,_id,block,flat_model,flat_type,floor_area_sqm,full_address,lat,lease_commence_date,lng,month,remaining_lease,resale_price,storey_range,street_name,town
0,101,419,New Generation,3 ROOM,68.0,419 BEDOK NTH ST 1,1.326903,1979,103.9281301,2015-01,63.0,358000.0,07 TO 09,BEDOK NTH ST 1,BEDOK
1,102,107,New Generation,3 ROOM,81.0,107 BEDOK NTH RD,1.3324161,1977,103.9363784,2015-01,61.0,378000.0,10 TO 12,BEDOK NTH RD,BEDOK
2,103,221B,Model A,3 ROOM,69.0,221B BEDOK CTRL,1.325015,2010,103.934526,2015-01,94.0,458000.0,04 TO 06,BEDOK CTRL,BEDOK
3,104,219A,Model A,3 ROOM,69.0,219A BEDOK CTRL,1.3254425,2010,103.9331789,2015-01,94.0,500000.0,16 TO 18,BEDOK CTRL,BEDOK
4,105,512,New Generation,4 ROOM,92.0,512 BEDOK NTH AVE 2,1.3333359,1979,103.9291271,2015-01,63.0,355000.0,01 TO 03,BEDOK NTH AVE 2,BEDOK
5,106,131,Simplified,4 ROOM,83.0,131 BEDOK RESERVOIR RD,1.3331446,1987,103.9115443,2015-01,71.0,360000.0,01 TO 03,BEDOK RESERVOIR RD,BEDOK
6,107,147,Simplified,4 ROOM,84.0,147 BEDOK RESERVOIR RD,1.3349004,1987,103.9116349,2015-01,71.0,369000.0,13 TO 15,BEDOK RESERVOIR RD,BEDOK
7,108,117,New Generation,4 ROOM,89.0,117 BEDOK NTH RD,1.3306475,1978,103.9385539,2015-01,62.0,378000.0,04 TO 06,BEDOK NTH RD,BEDOK
8,109,82,New Generation,4 ROOM,92.0,82 BEDOK NTH RD,1.3295396,1978,103.9403668,2015-01,62.0,385000.0,04 TO 06,BEDOK NTH RD,BEDOK
9,110,121,New Generation,4 ROOM,92.0,121 BEDOK NTH RD,1.3296222,1978,103.9387352,2015-01,62.0,388000.0,04 TO 06,BEDOK NTH RD,BEDOK
10,111,536,New Generation,4 ROOM,92.0,536 BEDOK NTH ST 3,1.3334447,1980,103.9229638,2015-01,64.0,390000.0,16 TO 18,BEDOK NTH ST 3,BEDOK
11,112,530,New Generation,4 ROOM,92.0,530 BEDOK NTH ST 3,1.3337144,1979,103.9269518,2015-01,63.0,395000.0,07 TO 09,BEDOK NTH ST 3,BEDOK
12,113,121,New Generation,4 ROOM,92.0,121 BEDOK NTH RD,1.3296222,1978,103.9387352,2015-01,62.0,397000.0,01 TO 03,BEDOK NTH RD,BEDOK
13,114,517,New Generation,4 ROOM,92.0,517 BEDOK NTH AVE 2,1.3310677,1979,103.9291271,2015-01,63.0,400000.0,10 TO 12,BEDOK NTH AVE 2,BEDOK
14,115,34,Improved,4 ROOM,90.0,34 BEDOK STH AVE 2,1.3219812,1977,103.9380553,2015-01,61.0,405000.0,07 TO 09,BEDOK STH AVE 2,BEDOK
15,116,6,Improved,4 ROOM,82.0,6 BEDOK STH AVE 2,1.3221825,1976,103.9348375,2015-01,60.0,408000.0,10 TO 12,BEDOK STH AVE 2,BEDOK
16,117,37,Improved,4 ROOM,84.0,37 BEDOK STH AVE 2,1.321934,1977,103.9399136,2015-01,61.0,410000.0,13 TO 15,BEDOK STH AVE 2,BEDOK
17,118,35,Improved,4 ROOM,90.0,35 BEDOK STH AVE 2,1.3223734,1977,103.9398229,2015-01,61.0,415000.0,04 TO 06,BEDOK STH AVE 2,BEDOK
18,119,724,Model A,4 ROOM,103.0,724 BEDOK RESERVOIR RD,1.3371453,1984,103.928402,2015-01,68.0,418000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
19,120,523,New Generation,4 ROOM,92.0,523 BEDOK NTH ST 3,1.3343296,1979,103.9306507,2015-01,63.0,420000.0,10 TO 12,BEDOK NTH ST 3,BEDOK
20,121,65,New Generation,4 ROOM,92.0,65 NEW UPP CHANGI RD,1.3247143,1978,103.9398229,2015-01,62.0,425000.0,01 TO 03,NEW UPP CHANGI RD,BEDOK
21,122,132,New Generation,4 ROOM,92.0,132 BEDOK NTH ST 2,1.3277314,1978,103.936741,2015-01,62.0,438000.0,13 TO 15,BEDOK NTH ST 2,BEDOK
22,123,62,New Generation,4 ROOM,92.0,62 NEW UPP CHANGI RD,1.3233233,1978,103.9400042,2015-01,62.0,441888.0,10 TO 12,NEW UPP CHANGI RD,BEDOK
23,124,428,New Generation,4 ROOM,92.0,428 BEDOK NTH RD,1.3295047,1979,103.9273597,2015-01,63.0,450000.0,10 TO 12,BEDOK NTH RD,BEDOK
24,125,772,Premium Apartment,4 ROOM,107.0,772 BEDOK RESERVOIR VIEW,1.3365053,2000,103.9378287,2015-01,84.0,485000.0,19 TO 21,BEDOK RESERVOIR VIEW,BEDOK
25,126,774,Premium Apartment,4 ROOM,107.0,774 BEDOK RESERVOIR VIEW,1.3365111,2000,103.9368316,2015-01,84.0,500000.0,19 TO 21,BEDOK RESERVOIR VIEW,BEDOK
26,127,768,Premium Apartment,4 ROOM,105.0,768 BEDOK RESERVOIR VIEW,1.3357025,2000,103.9374662,2015-01,84.0,530000.0,13 TO 15,BEDOK RESERVOIR VIEW,BEDOK
27,128,180,Model A,4 ROOM,85.0,180 BEDOK NTH RD,1.3267569,2006,103.94082,2015-01,90.0,560000.0,16 TO 18,BEDOK NTH RD,BEDOK
28,129,611,Improved,5 ROOM,123.0,611 BEDOK RESERVOIR RD,1.331039,1993,103.9150335,2015-01,77.0,420000.0,04 TO 06,BEDOK RESERVOIR RD,BEDOK
29,130,602,Improved,5 ROOM,121.0,602 BEDOK RESERVOIR RD,1.3293395,1982,103.9115443,2015-01,66.0,440000.0,07 TO 09,BEDOK RESERVOIR RD,BEDOK
30,131,101,Improved,5 ROOM,121.0,101 BEDOK RESERVOIR RD,1.3284164,1985,103.909845,2015-01,69.0,480000.0,07 TO 09,BEDOK RESERVOIR RD,BEDOK
31,132,506,Improved,5 ROOM,119.0,506 BEDOK NTH AVE 3,1.3322117,1978,103.9337498,2015-01,62.0,500000.0,04 TO 06,BEDOK NTH AVE 3,BEDOK
32,133,99,Standard,5 ROOM,123.0,99 BEDOK NTH AVE 4,1.3338248,1978,103.9395057,2015-01,62.0,500000.0,07 TO 09,BEDOK NTH AVE 4,BEDOK
33,134,553,Improved,5 ROOM,121.0,553 BEDOK NTH AVE 1,1.331514,1980,103.9278582,2015-01,64.0,530000.0,01 TO 03,BEDOK NTH AVE 1,BEDOK
34,135,804,Improved,5 ROOM,128.0,804 CHAI CHEE RD,1.3245967,1993,103.9220574,2015-01,77.0,550000.0,01 TO 03,CHAI CHEE RD,BEDOK
35,136,659,Improved,5 ROOM,126.0,659 JLN TENAGA,1.3341268,1996,103.9061973,2015-01,80.0,563000.0,04 TO 06,JLN TENAGA,BEDOK
36,137,405,Improved,5 ROOM,118.0,405 BEDOK NTH AVE 3,1.3286977,1980,103.9341123,2015-01,64.0,575000.0,07 TO 09,BEDOK NTH AVE 3,BEDOK
37,138,172,Improved,5 ROOM,122.0,172 BEDOK STH RD,1.3206272,1985,103.9445819,2015-01,69.0,575000.0,01 TO 03,BEDOK STH RD,BEDOK
38,139,406,Improved,5 ROOM,118.0,406 BEDOK NTH AVE 3,1.3281103,1980,103.9344749,2015-01,64.0,618888.0,10 TO 12,BEDOK NTH AVE 3,BEDOK
39,140,804,Improved,5 ROOM,126.0,804 CHAI CHEE RD,1.3245967,1993,103.9220574,2015-01,77.0,620000.0,07 TO 09,CHAI CHEE RD,BEDOK
